,brand_name,model,price,rating,sim_type,has_5g,has_nfc,has_ir_blaster,ram_capacity,storage_capacity,processor_core,processor_speed,battery_capacity,fast_charging,display_size,resolution,refresh_rate,no_of_rear_camera,no_of_front_camera,max_rear_camera_MP,max_front_camera_MP,card_supported,os,resolution_type
628,Apple,Apple iPhone 12 Pro (512GB),139900,80.0,Dual Sim,True,True,False,6.0,512.0,6.0,3.1,,,6.1, 1170 x 2532 ,60,3,1,12.0,12.0,0,iOS v14,Full HD (1080p)
629,Sony,Sony Xperia 1 II,69999,89.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.84,4000.0,21.0,6.5, 1644 x 3840 ,60,4,1,12.0,8.0,1,Android v10,2K / QHD (1440p)
630,Motorola,Motorola Edge Plus,57999,89.0,Single Sim,True,True,False,12.0,256.0,8.0,2.84,5000.0,18.0,6.7, 1080 x 2340 ,90,3,1,108.0,25.0,0,Android v10,Full HD (1080p)
631,Samsung,Samsung Galaxy Note 20,86000,87.0,Dual Sim,False,True,False,8.0,256.0,8.0,2.73,4300.0,25.0,6.7, 1080 x 2400 ,60,3,1,64.0,10.0,0,Android v10,Full HD (1080p)
632,Samsung,Samsung Galaxy A12,11999,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,15.0,6.5, 720 x 1560 ,60,4,1,48.0,8.0,1,Android v10,HD (720p)
633,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,Dual Sim,False,True,True,6.0,128.0,8.0,2.3,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
634,Realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.2,5000.0,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
635,Realme,Realme C30s (4GB RAM + 64GB),8990,62.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.6,5000.0,10.0,6.5, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v12,HD (720p)
636,Apple,Apple iPhone 14 (512GB),95999,82.0,Dual Sim,True,True,False,6.0,512.0,6.0,3.22,3279.0,,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,iOS v16,Full HD (1080p)
637,iQOO,iQOO 9T 5G,47990,85.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,4700.0,120.0,6.78, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
638,Tecno,Tecno Camon 19 Pro,17990,81.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.05,5000.0,33.0,6.8, 1080 x 2460 ,120,3,1,64.0,32.0,0,Android v12,Full HD (1080p)
639,OnePlus,OnePlus Nord 2 Lite 5G,22999,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.2,5000.0,33.0,6.59, 1080 x 2412 ,120,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
641,Samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,5000.0,45.0,6.8, 1440 x 3080 ,120,4,1,108.0,40.0,0,Android v12,2K / QHD (1440p)
642,Poco,POCO F4 GT 5G,39999,86.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.0,4700.0,120.0,6.67, 1080 x 2400 ,120,3,1,64.0,20.0,0,Android v12,Full HD (1080p)
643,Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,Dual Sim,True,True,True,12.0,256.0,8.0,2.84,5000.0,120.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,0,Android v11,Full HD (1080p)
644,Vivo,Vivo Y10,12490,63.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.3,5000.0,,6.51, 720 x 1600 ,60,2,1,13.0,8.0,0,Android v11,HD (720p)
646,Samsung,Samsung Galaxy A83 5G,39990,86.0,Dual Sim,True,True,False,6.0,128.0,8.0,3.2,4500.0,25.0,6.71, 1440 x 3200 ,120,3,1,64.0,10.0,1,Android v11,2K / QHD (1440p)
648,Vivo,Vivo Y33s,16685,80.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,5000.0,18.0,6.58, 1080 x 2408 ,60,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
649,Huawei,Huawei Mate 40 Pro 4G,69990,,Dual Sim,False,True,True,8.0,128.0,8.0,3.13,4400.0,66.0,6.76, 1344 x 2772 ,90,3,2,50.0,13.0,1,HarmonyOS v2,2K / QHD (1440p)
650,Micromax,Micromax IN 2B,6999,66.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,5000.0,,6.52, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v11,HD (720p)
651,Asus,Asus ROG Phone 6,71999,86.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,6000.0,65.0,6.78, 1080 x 2448 ,165,3,1,50.0,12.0,0,Android v12,Full HD (1080p)
652,Realme,Realme X7 Max,26999,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,4500.0,50.0,6.43, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v11,Full HD (1080p)
653,Realme,Realme 8 5G,16499,75.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
654,Oppo,OPPO A55 5G,17990,74.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,,6.5, 720 x 1600 ,60,3,1,13.0,8.0,1,Android v11,HD (720p)
655,Xiaomi,Xiaomi Redmi 9,8999,68.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.53, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v10,HD (720p)
656,Apple,Apple iPhone SE 2020,39900,63.0,Dual Sim,False,True,False,3.0,64.0,6.0,2.65,1821.0,18.0,4.7, 750 x 1334 ,60,1,1,12.0,7.0,0,iOS v13,HD (720p)
658,Letv,Letv Y1 Pro Plus,5999,60.0,Dual Sim,False,False,False,6.0,64.0,4.0,1.8,4000.0,10.0,6.5, 720 x 1560 ,60,2,1,8.0,5.0,0,Android v11,HD (720p)
659,OnePlus,OnePlus Nord 5,34999,76.0,Dual Sim,True,True,False,8.0,128.0,8.0,,5000.0,120.0,6.57, 1080 x 2400 ,120,3,1,64.0,32.0,0,Android v13,Full HD (1080p)
660,Vivo,Vivo Y73T,16990,77.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.0,6000.0,44.0,6.58, 1080 x 2408 ,60,2,1,50.0,8.0,0,Android v11,Full HD (1080p)
661,Oppo,OPPO Reno 9 Z,22990,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.2,4800.0,33.0,6.58, 1080 x 2400 ,120,3,1,50.0,32.0,1,Android v13,Full HD (1080p)
662,Vivo,Vivo V25e,19990,84.0,Dual Sim,False,False,False,8.0,256.0,8.0,2.2,4500.0,44.0,6.44, 1080 x 2400 ,90,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
663,Infinix,Infinix Hot 12 Pro,10850,74.0,Dual Sim,False,False,False,6.0,64.0,8.0,2.0,5000.0,18.0,6.6, 720 x 1612 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
664,Realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,Dual Sim,True,False,False,4.0,64.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
666,itel,itel Vision 3,6699,61.0,Dual Sim,False,False,False,3.0,64.0,8.0,1.6,5000.0,18.0,6.6, 1612 x 720 ,60,2,1,8.0,5.0,1,Android v11,HD (720p)
667,Oppo,OPPO A96 4G,17999,80.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,33.0,6.59, 1080 x 2412 ,90,2,1,50.0,16.0,1,Android v11,Full HD (1080p)
668,Xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,Dual Sim,True,False,True,4.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,90,2,1,50.0,5.0,0,Android v11,Full HD (1080p)
669,Honor,Honor Magic 4 Pro Plus 5G,94990,,Dual Sim,True,True,False,12.0,512.0,8.0,3.0,4600.0,120.0,6.76, 1344 x 2772 ,120,4,2,50.0,13.0,0,Android v12,2K / QHD (1440p)
670,Tecno,Tecno Spark 9T,8968,72.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,18.0,6.6, 1080 x 2408 ,60,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
671,Infinix,Infinix Smart 6,7320,60.0,Dual Sim,False,False,False,2.0,64.0,4.0,2.0,5000.0,,6.6, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v11,HD (720p)
672,Realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,5000.0,18.0,6.5, 1600 x 720 ,60,3,1,50.0,8.0,1,Android v11,HD (720p)
673,Samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.3,5000.0,15.0,6.5, 720 x 1560 ,60,4,1,48.0,8.0,1,Android v10,HD (720p)
674,Tecno,Tecno Camon 19,14746,79.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.0,5000.0,18.0,6.8, 1080 x 2460 ,60,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
675,Xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,Dual Sim,True,True,True,6.0,128.0,8.0,2.6,5000.0,67.0,6.6, 1080 x 2400 ,120,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
676,Xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,Dual Sim,True,False,True,8.0,128.0,8.0,3.2,4520.0,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,20.0,0,Android v11,Full HD (1080p)
677,Xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.2,5000.0,33.0,6.43, 1080 x 2400 ,60,4,1,48.0,13.0,1,Android v11,Full HD (1080p)
678,Xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.3,5020.0,33.0,6.67, 1080 x 2400 ,120,4,1,108.0,16.0,1,Android v11,Full HD (1080p)
679,Xiaomi,Xiaomi Mi 10T 5G,23500,80.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.84,5000.0,33.0,6.67, 2400 x 1080 ,144,3,1,64.0,20.0,0,Android v10,Full HD (1080p)
680,LG,LG Velvet 5G,54999,85.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.4,4300.0,25.0,6.8, 1080 x 2460 ,60,3,1,48.0,16.0,1,Android v10,Full HD (1080p)
681,Motorola,Motorola One Fusion Plus,19499,80.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2340 ,60,4,1,64.0,16.0,1,Android v10,Full HD (1080p)
682,LG,LG V60 ThinQ,79990,,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,5000.0,,6.8, 1080 x 2460 ,60,3,1,64.0,10.0,0,,Full HD (1080p)
683,Samsung,Samsung Galaxy Note 10 Lite,39999,83.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.7,4500.0,25.0,6.7, 1080 x 2400 ,60,3,1,12.0,32.0,1,Android v10,Full HD (1080p)
684,Samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,Dual Sim,True,True,True,12.0,256.0,8.0,2.7,4300.0,,6.8, 1440 x 3040 ,60,4,1,12.0,10.0,1,Android v9 (Pie),2K / QHD (1440p)
686,iQOO,iQOO Neo 7 Racing Edition,32990,84.0,Dual Sim,True,True,True,8.0,256.0,8.0,3.2,5000.0,120.0,6.78, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v13,Full HD (1080p)
687,Samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.0,5000.0,15.0,6.5, 720 x 1600 ,90,3,1,50.0,5.0,1,Android v12,HD (720p)
688,Vivo,Vivo Y35 5G,13999,70.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.2,5000.0,15.0,6.51, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v13,HD (720p)
689,Vivo,Vivo Y02 (2GB RAM + 32GB),7999,,Dual Sim,False,False,False,2.0,32.0,8.0,,5000.0,10.0,6.51, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v12,HD (720p)
690,itel,itel Vision 3 (2GB RAM + 32GB),5785,,Dual Sim,False,False,False,2.0,32.0,8.0,1.6,5000.0,18.0,6.6, 1612 x 720 ,60,2,1,8.0,5.0,1,Android v11,HD (720p)
691,Xiaomi,Xiaomi Redmi Note 11R,12990,73.0,Dual Sim,True,False,True,4.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2400 ,90,2,1,13.0,5.0,1,Android v12,Full HD (1080p)
692,Poco,Poco M6 Pro,19990,84.0,Dual Sim,True,False,True,8.0,128.0,8.0,2.5,5100.0,120.0,6.73, 1080 x 2400 ,120,3,1,108.0,32.0,1,Android v13,Full HD (1080p)
693,Oppo,OPPO A97 5G,23990,79.0,Dual Sim,True,False,False,12.0,256.0,8.0,2.4,5000.0,33.0,6.56, 1080 x 2400 ,90,2,1,48.0,8.0,1,Android v12,Full HD (1080p)
694,Samsung,Samsung Galaxy A24,17999,77.0,Dual Sim,False,False,False,6.0,64.0,8.0,1.8,4000.0,15.0,6.4, 1080 x 2408 ,60,3,1,48.0,16.0,1,Android v12,Full HD (1080p)
695,Infinix,Infinix Note 13 Pro,16999,80.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.2,5000.0,120.0,6.91, 1080 x 2460 ,60,4,1,108.0,16.0,1,Android v12,Full HD (1080p)
696,Honor,Honor Play 30,9999,68.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.2,5000.0,,6.5, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v11,HD (720p)
697,Infinix,Infinix Smart 6 Plus,8299,63.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.0,5000.0,,6.82, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v12,HD (720p)
698,Sony,Sony Xperia 5 IV 5G,82199,89.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.0,5000.0,30.0,6.1, 1080 x 2520 ,120,3,1,12.0,12.0,1,Android v12,Full HD (1080p)
700,Nubia,Nubia Z40 Pro 5G,49990,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,5000.0,80.0,6.67, 1080 x 2400 ,144,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
701,Nokia,Nokia G21,11999,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.6,5050.0,18.0,6.5, 720 x 1600 ,90,3,1,50.0,8.0,1,Android v11,HD (720p)
702,Xiaomi,Xiaomi 12 Lite 5G,29990,82.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.4,4300.0,67.0,6.55, 1080 x 2400 ,120,3,1,108.0,32.0,0,Android v12,Full HD (1080p)
703,Oppo,Oppo Find N 5G,92249,,Dual Sim,True,True,False,8.0,256.0,8.0,2.84,4500.0,33.0,7.1, 1792 x 1920 ,120,3,1,50.0,32.0,0,Android v11,Full HD (1080p)
704,Apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,Dual Sim,True,True,False,6.0,256.0,6.0,3.22,4352.0,,6.7, 1284 x 2778 ,120,3,1,12.0,12.0,0,iOS v15,Full HD (1080p)
705,Vivo,Vivo Y21s,14990,74.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.0,5000.0,18.0,6.51, 720 x 1600 ,60,3,1,50.0,8.0,1,Android v11,HD (720p)
706,Oppo,OPPO F19s,15988,79.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,33.0,6.43, 1080 x 2400 ,60,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
707,Samsung,Samsung Galaxy M21 2021,11725,76.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,6000.0,15.0,6.4, 1080 x 2340 ,60,3,1,48.0,20.0,1,Android v11,Full HD (1080p)
708,Oppo,OPPO F19 Pro,17994,80.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.2,4310.0,30.0,6.43, 1080 x 2400 ,60,4,1,48.0,16.0,1,Android v11,Full HD (1080p)
709,Oppo,OPPO X 2021,134999,86.0,Single Sim,False,False,False,8.0,256.0,8.0,2.84,4000.0,45.0,7.4, 1440 x 3200 ,60,3,1,64.0,16.0,0,Android v11,2K / QHD (1440p)
710,OnePlus,OnePlus Nord N10,25595,81.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.0,4300.0,30.0,6.49, 1080 x 2400 ,90,4,1,64.0,16.0,1,Android v10,Full HD (1080p)
711,Gionee,Gionee M12 Pro,7499,67.0,Dual Sim,False,False,False,6.0,128.0,8.0,1.99,4000.0,,6.2, 720 x 1520 ,60,1,1,16.0,13.0,1,Android v10,HD (720p)
712,Poco,Poco M2,10890,74.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.0,5000.0,18.0,6.53, 1080 x 2340 ,60,4,1,13.0,8.0,1,Android v10,Full HD (1080p)
713,Oppo,OPPO F17 Pro,18990,83.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.2,4015.0,30.0,6.43, 1080 x 2400 ,60,4,2,48.0,16.0,1,Android v10,Full HD (1080p)
714,Motorola,Motorola Moto G 5G,19990,82.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,5000.0,20.0,6.67, 1080 x 2400 ,60,3,1,48.0,16.0,1,Android v10,Full HD (1080p)
715,Samsung,Samsung Galaxy A50s,15990,80.0,Dual Sim,False,True,False,4.0,128.0,8.0,2.3,4000.0,15.0,6.4, 1080 x 2340 ,60,3,1,48.0,32.0,1,Android v9 (Pie),Full HD (1080p)
716,Samsung,Samsung Galaxy Note 10 Plus,58999,89.0,Dual Sim,False,True,False,12.0,256.0,8.0,2.73,4300.0,45.0,6.8, 1440 x 3040 ,60,4,1,12.0,10.0,1,Android v9 (Pie),2K / QHD (1440p)
717,Vivo,Vivo Y15,12500,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,,6.35, 720 x 1544 ,60,3,1,13.0,16.0,1,Android v9 (Pie),HD (720p)
718,Vivo,Vivo S1 Pro,29999,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,4500.0,18.0,6.38, 1080 x 2340 ,60,4,1,48.0,32.0,1,Android v9 (Pie),Full HD (1080p)
719,Vivo,Vivo T3 Pro,31990,86.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.7,4700.0,80.0,6.67, 1080 x 2408 ,120,3,1,64.0,32.0,1,Android v13,Full HD (1080p)
720,Vivo,Vivo V21s,29999,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,4000.0,33.0,6.44, 1080 x 2400 ,90,3,1,64.0,44.0,1,Android v12,Full HD (1080p)
721,Asus,Asus ROG Phone 6D Ultimate,107990,,Dual Sim,True,True,False,16.0,512.0,8.0,3.2,6000.0,65.0,6.78, 1080 x 2448 ,165,3,1,50.0,12.0,0,,Full HD (1080p)
722,Motorola,Motorola Moto Edge 30 Neo,31990,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.2,4020.0,68.0,6.28, 1080 x 2400 ,120,2,1,64.0,32.0,0,Android v12,Full HD (1080p)
723,Xiaomi,Xiaomi 12T,48990,87.0,Dual Sim,True,True,True,8.0,128.0,8.0,2.85,5000.0,120.0,6.67, 1220 x 2712 ,120,3,1,108.0,20.0,0,Android v12,Full HD (1080p)
724,Huawei,Huawei Mate 50 Pro 5G,99990,85.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.13,4500.0,66.0,6.76, 1440 x 3200 ,120,3,1,64.0,13.0,0,Hongmeng OS v4.0,2K / QHD (1440p)
725,Realme,Realme C32,9499,65.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.82,5000.0,,6.52, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v12,HD (720p)
726,Huawei,Huawei Mate Xs 2,162990,89.0,Dual Sim,False,True,True,8.0,512.0,8.0,2.84,4600.0,66.0,7.8, 2200 x 2480 ,120,3,1,50.0,10.7,0,,2K / QHD (1440p)
727,iQOO,iQOO Z7 Pro 5G,24999,80.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.36,5000.0,67.0,6.62, 1080 x 2412 ,144,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
728,Apple,Apple iPhone 15,82990,72.0,Dual Sim,False,True,False,6.0,128.0,,,3285.0,,6.06, 1170 x 2532 ,60,2,1,50.0,13.0,0,iOS v15,Full HD (1080p)
729,Infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.05,5000.0,33.0,6.95, 1080 x 2460 ,120,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
730,Tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,5000.0,,6.52, 720 x 1600 ,60,2,1,16.0,8.0,1,Android v11,HD (720p)
731,Oppo,Oppo A56 5G,17990,73.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,,6.5, 720 x 1600 ,60,2,1,13.0,8.0,1,Android v11,HD (720p)
732,Vivo,Vivo X80 Pro Plus 5G,82990,,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4500.0,120.0,6.78, 1440 x 3200 ,120,4,1,50.0,32.0,0,Android v11,2K / QHD (1440p)
733,Xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.0,6000.0,18.0,6.5, 1080 x 2400 ,90,4,1,50.0,8.0,1,Android v11,Full HD (1080p)
734,Huawei,Huawei Nova 9,29990,83.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.4,4300.0,66.0,6.57, 1080 x 2340 ,120,4,1,50.0,32.0,0,HarmonyOS v2,Full HD (1080p)
735,Tecno,Tecno Pop 5 Go,6999,,Dual Sim,False,False,False,1.0,16.0,4.0,1.3,4000.0,,6.1, 720 x 1520 ,60,2,1,5.0,5.0,1,Android v11,HD (720p)
736,Huawei,Huawei P50 Pro 4G,60999,,Dual Sim,False,True,True,8.0,256.0,8.0,2.84,4360.0,66.0,6.6, 1288 x 2700 ,120,4,1,50.0,13.0,1,HarmonyOS v2,Full HD (1080p)
737,Xiaomi,Xiaomi Redmi K50 5G,27990,83.0,Dual Sim,True,True,True,8.0,128.0,8.0,2.85,5500.0,67.0,6.67, 1440 x 3200 ,120,3,1,48.0,20.0,0,Android v12,2K / QHD (1440p)
738,Nokia,Nokia C01 Plus,5249,,Dual Sim,False,False,False,2.0,16.0,8.0,1.6,3000.0,,5.45, 720 x 1440 ,60,1,1,5.0,5.0,1,Android v11,HD (720p)
739,Realme,Realme Q3,14999,80.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,30.0,6.5, 1080 x 2400 ,120,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
740,Oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4500.0,65.0,6.55, 1080 x 2400 ,90,4,1,50.0,32.0,0,Android v11,Full HD (1080p)
741,Motorola,Motorola Edge S,22490,87.0,Dual Sim,True,True,False,6.0,128.0,8.0,3.2,5000.0,20.0,6.7, 1080 x 2520 ,90,4,2,64.0,16.0,1,Android v11,Full HD (1080p)
742,Oppo,Oppo Find X3 Pro,50990,,Dual Sim,True,True,False,12.0,256.0,8.0,2.84,4500.0,65.0,6.7, 1440 x 3216 ,120,4,1,50.0,32.0,0,Android v11,2K / QHD (1440p)
743,Poco,Poco M3,11499,75.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.0,6000.0,18.0,6.53, 1080 x 2340 ,60,3,1,48.0,8.0,1,Android v10,Full HD (1080p)
744,itel,itel S16,5990,,Dual Sim,False,False,False,1.0,16.0,4.0,1.3,4000.0,,6.5, 1600 x 720 ,60,3,1,8.0,8.0,1,Android v10,HD (720p)
745,Vivo,Vivo V20 Pro,27000,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,4000.0,33.0,6.44, 1080 x 2400 ,60,3,2,64.0,44.0,0,Android v10,Full HD (1080p)
746,Xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,Dual Sim,True,True,True,8.0,128.0,8.0,2.84,5000.0,33.0,6.67, 1080 x 2400 ,144,3,1,108.0,20.0,0,Android v10,Full HD (1080p)
747,Vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,Dual Sim,False,False,False,8.0,256.0,8.0,2.3,4500.0,33.0,6.44, 1080 x 2400 ,60,4,2,48.0,32.0,1,Android v10,Full HD (1080p)
749,Samsung,Samsung Galaxy S20 5G,74999,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.73,4000.0,25.0,6.2, 1440 x 3200 ,60,3,1,64.0,10.0,1,Android v10,2K / QHD (1440p)
750,Vivo,Vivo U3,9990,72.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,18.0,6.53, 1080 x 2340 ,60,3,1,16.0,16.0,1,Android v9 (Pie),Full HD (1080p)
751,Oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.2,4000.0,30.0,6.4, 1080 x 2340 ,60,4,1,64.0,32.0,1,Android v9 (Pie),Full HD (1080p)
752,Realme,Realme XT,13279,75.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,4000.0,20.0,6.4, 1080 x 2340 ,60,4,1,64.0,16.0,1,Android v9 (Pie),Full HD (1080p)
753,Vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.0,5000.0,,6.35, 720 x 1544 ,60,3,1,13.0,8.0,1,Android v9 (Pie),HD (720p)
755,Xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.8,4000.0,,6.18, 1080 x 2246 ,60,2,1,12.0,20.0,1,Android v8.1 (Oreo),Full HD (1080p)
756,Poco,Poco C50 (3GB RAM + 32GB),7299,61.0,Dual Sim,False,False,False,3.0,32.0,4.0,2.0,5000.0,10.0,6.52, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v12,HD (720p)
758,iKall,iKall Z19,7999,61.0,Dual Sim,False,False,False,4.0,32.0,,,5000.0,,6.5, 720 x 1600 ,60,1,1,20.0,13.0,1,Android v11,HD (720p)
759,Xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,5000.0,67.0,6.73, 1440 x 3200 ,120,3,1,50.0,20.0,0,Android v13,2K / QHD (1440p)
760,Vivo,Vivo S17 Pro,49990,77.0,Dual Sim,True,True,False,12.0,256.0,8.0,,5000.0,120.0,6.67, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
761,Honor,Honor 80 Pro Plus,54990,,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,4500.0,100.0,6.78, 1200 x 2652 ,120,3,1,200.0,50.0,0,Android v12,Full HD (1080p)
762,Apple,Apple iPhone SE 4,49990,60.0,Dual Sim,True,True,False,,64.0,6.0,3.22,,,6.1, 750 x 1580 ,60,1,1,12.0,10.8,0,iOS v16,HD (720p)
